Date,Open,High,Low,Close,Adj Close,Volume
2011-06-07,1.964525,1.974299,1.954751,1.954751,1.082256,5971090
2011-06-08,1.964525,1.974299,1.954751,1.964525,1.087667,4505942
2011-06-09,1.964525,1.964525,1.944978,1.954751,1.082256,4300290
2011-06-10,1.964525,1.974299,1.944978,1.944978,1.076845,3528836
2011-06-13,1.944978,1.944978,1.886335,1.905883,1.055200,16306929
2011-06-14,1.915656,1.964525,1.915656,1.954751,1.082256,8664015
2011-06-15,1.964525,1.974299,1.944978,1.944978,1.076845,3216776
2011-06-16,1.935204,1.964525,1.935204,1.964525,1.087667,4307452
2011-06-17,1.954751,1.974299,1.954751,1.964525,1.087667,4560169
2011-06-20,1.984073,1.993846,1.974299,1.984073,1.098490,5282512
2011-06-21,1.993846,2.013394,1.984073,1.993846,1.103901,6145025
2011-06-22,2.013394,2.013394,1.993846,1.993846,1.103901,4140679
2011-06-23,1.984073,2.003620,1.974299,1.984073,1.098490,2078013
2011-06-24,1.993846,2.003620,1.984073,1.993846,1.103901,1155133
2011-06-27,1.993846,2.003620,1.984073,2.003620,1.109312,1841666
2011-06-28,2.003620,2.013394,1.964525,1.974299,1.093078,4889623
2011-06-29,1.993846,2.013394,1.984073,2.003620,1.109312,4155003
2011-06-30,2.013394,2.023168,1.993846,1.993846,1.103901,9564385
2011-07-01,1.993846,2.023168,1.993846,2.023168,1.120135,1904078
2011-07-04,2.013394,2.023168,2.013394,2.023168,1.120135,2052434
2011-07-05,2.023168,2.032941,2.013394,2.032941,1.125546,2483179
2011-07-06,2.032941,2.052489,2.023168,2.042715,1.130957,4674762
2011-07-07,2.052489,2.091584,2.042715,2.091584,1.158014,5924025
2011-07-08,2.101358,2.111131,2.072036,2.101358,1.163425,6322030
2011-07-11,2.091584,2.111131,2.072036,2.081810,1.152602,5056396
2011-07-12,2.072036,2.081810,2.032941,2.052489,1.136369,6301567
2011-07-13,2.052489,2.091584,2.042715,2.072036,1.147191,3921725
2011-07-14,2.091584,2.101358,2.072036,2.081810,1.152602,4716711
2011-07-15,2.091584,2.111131,2.091584,2.111131,1.168836,5471794
2011-07-18,2.101358,2.101358,2.052489,2.091584,1.158014,3692540
2011-07-19,2.091584,2.101358,2.062263,2.062263,1.141780,4225600
2011-07-20,2.062263,2.081810,2.052489,2.081810,1.152602,4198998
2011-07-21,2.101358,2.101358,2.072036,2.091584,1.158014,5354132
2011-07-22,2.091584,2.091584,2.023168,2.042715,1.145989,7122131
2011-07-25,2.023168,2.032941,1.993846,2.023168,1.135023,5905609
2011-07-26,2.032941,2.042715,2.013394,2.032941,1.140505,6451969
2011-07-27,2.013394,2.032941,2.003620,2.013394,1.129540,5182243
2011-07-28,2.003620,2.003620,1.974299,1.993846,1.118573,12475240
2011-07-29,1.984073,1.993846,1.974299,1.993846,1.118573,13899462
2011-08-01,2.003620,2.013394,1.993846,2.003620,1.124056,14375226
2011-08-02,2.003620,2.003620,1.993846,2.003620,1.124056,2742036
2011-08-03,1.984073,1.993846,1.964525,1.974299,1.107607,11379449
2011-08-04,1.964525,1.993846,1.964525,1.984073,1.113090,6117400
2011-08-05,1.964525,1.964525,1.935204,1.954751,1.096640,10503635
2011-08-08,1.920543,1.935204,1.896109,1.925430,1.080190,10777838
2011-08-10,1.920543,1.920543,1.905883,1.915656,1.074707,7871075
2011-08-11,1.915656,1.920543,1.876561,1.905883,1.069224,9218561
2011-08-12,1.940091,1.954751,1.915656,1.944978,1.091157,17476387
2011-08-15,1.974299,2.032941,1.954751,1.974299,1.107607,6172650
2011-08-16,2.003620,2.003620,1.964525,1.984073,1.113090,5679493
2011-08-17,1.984073,2.032941,1.984073,2.013394,1.129540,12139648
2011-08-18,2.023168,2.032941,2.003620,2.003620,1.124056,3429591
2011-08-19,1.964525,2.023168,1.964525,2.003620,1.124056,5673354
2011-08-22,2.003620,2.032941,1.993846,2.032941,1.140505,11381495
2011-08-23,2.023168,2.052489,2.023168,2.032941,1.140505,7905862
2011-08-24,2.052489,2.052489,2.013394,2.052489,1.151473,4735127
2011-08-25,2.052489,2.062263,2.032941,2.052489,1.151473,12722842
2011-08-26,2.062263,2.062263,2.023168,2.042715,1.145989,10444292
2011-08-29,2.032941,2.072036,2.032941,2.062263,1.156956,4256294
2011-08-31,2.042715,2.072036,2.042715,2.072036,1.162438,7581525
2011-09-01,2.072036,2.081810,2.062263,2.062263,1.156956,4252202
2011-09-02,2.052489,2.081810,2.042715,2.062263,1.156956,6389557
2011-09-05,2.052489,2.062263,2.013394,2.062263,1.156956,2819795
2011-09-06,2.052489,2.072036,2.032941,2.072036,1.162438,3871591
2011-09-07,2.052489,2.062263,2.042715,2.052489,1.151473,4734104
2011-09-08,2.072036,2.072036,2.042715,2.072036,1.162438,2213068
2011-09-09,2.072036,2.081810,2.052489,2.052489,1.151473,4451716
2011-09-12,2.013394,2.062263,2.003620,2.032941,1.140505,5739859
2011-09-13,2.062263,2.072036,2.042715,2.062263,1.156956,2458624
2011-09-14,2.072036,2.091584,2.062263,2.072036,1.162438,9566431
2011-09-15,2.072036,2.091584,2.072036,2.081810,1.167922,7523205
2011-09-16,2.081810,2.101358,2.072036,2.101358,1.178888,9883607
2011-09-19,2.091584,2.101358,2.042715,2.052489,1.151473,4714665
2011-09-20,2.052489,2.062263,2.013394,2.042715,1.145989,3133901
2011-09-21,2.042715,2.042715,2.023168,2.032941,1.140505,2371656
2011-09-22,2.003620,2.023168,1.964525,2.013394,1.129540,7495580
2011-09-23,1.984073,2.032941,1.974299,2.032941,1.140505,6784492
2011-09-26,2.032941,2.042715,1.993846,2.032941,1.140505,9999223
2011-09-27,2.023168,2.062263,2.023168,2.032941,1.140505,4479341
2011-09-28,2.042715,2.052489,2.003620,2.023168,1.135023,5942442
2011-09-29,2.003620,2.042715,1.993846,2.013394,1.129540,6785516
2011-09-30,2.013394,2.013394,1.974299,1.984073,1.113090,9260510
2011-10-03,1.964525,1.984073,1.944978,1.974299,1.107607,4859951
2011-10-04,1.949864,1.964525,1.935204,1.935204,1.085674,7132363
2011-10-05,1.944978,1.949864,1.930317,1.944978,1.091157,4325868
2011-10-06,1.944978,1.954751,1.915656,1.935204,1.085674,8216899
2011-10-07,1.940091,1.944978,1.905883,1.905883,1.069224,5389942
2011-10-10,1.935204,1.974299,1.930317,1.954751,1.096640,2294920
2011-10-11,1.964525,1.993846,1.954751,1.954751,1.096640,2135309
2011-10-12,1.925430,1.925430,1.900996,1.910769,1.071965,11606588
2011-10-13,1.915656,1.954751,1.910769,1.940091,1.088416,10215107
2011-10-14,1.949864,1.964525,1.935204,1.954751,1.096640,4526405
2011-10-17,1.944978,1.954751,1.920543,1.949864,1.093898,3187105
2011-10-18,1.940091,1.964525,1.930317,1.964525,1.102123,3034656
2011-10-19,1.949864,1.964525,1.949864,1.954751,1.096640,2071874
2011-10-20,1.954751,1.974299,1.949864,1.954751,1.096640,3402989
2011-10-21,1.925430,1.944978,1.920543,1.944978,1.109895,1638059
2011-10-24,1.944978,1.954751,1.930317,1.935204,1.104317,4570401
2011-10-25,1.930317,1.949864,1.925430,1.930317,1.101529,5620150
2011-10-27,1.940091,1.974299,1.925430,1.954751,1.115472,6308729
2011-10-28,1.993846,2.003620,1.964525,1.993846,1.137782,4601095
2011-10-31,1.993846,2.003620,1.964525,2.003620,1.143359,4216392
2011-11-01,1.984073,2.003620,1.949864,1.949864,1.112683,4338146
2011-11-02,1.935204,1.974299,1.935204,1.954751,1.115472,4690109
2011-11-03,1.935204,1.974299,1.935204,1.964525,1.121049,2308221
2011-11-04,1.974299,1.993846,1.964525,1.984073,1.132205,3071489
2011-11-08,1.974299,1.984073,1.954751,1.954751,1.115472,1844735
2011-11-09,1.974299,1.993846,1.964525,1.964525,1.121049,3371271
2011-11-10,1.944978,1.964525,1.930317,1.935204,1.104317,4185697
2011-11-11,1.949864,1.964525,1.944978,1.944978,1.109895,1599179
2011-11-14,1.964525,1.993846,1.964525,1.984073,1.132205,1962397
2011-11-15,1.984073,2.003620,1.974299,2.003620,1.143359,2137355
2011-11-16,1.984073,2.003620,1.974299,2.003620,1.143359,1779254
2011-11-17,1.984073,2.003620,1.974299,1.993846,1.137782,1733212
2011-11-18,2.003620,2.003620,1.944978,1.944978,1.109895,2906762
2011-11-21,1.940091,1.974299,1.935204,1.940091,1.107106,4334054
2011-11-22,1.949864,1.954751,1.935204,1.954751,1.115472,3373318
2011-11-23,1.944978,1.944978,1.915656,1.925430,1.098740,3259748
2011-11-24,1.944978,1.944978,1.915656,1.915656,1.093162,1689216
2011-11-25,1.905883,1.925430,1.905883,1.905883,1.087585,1859059
2011-11-28,1.915656,1.935204,1.910769,1.930317,1.101529,1836550
2011-11-29,1.944978,1.944978,1.896109,1.915656,1.093162,3366156
2011-11-30,1.925430,1.993846,1.896109,1.993846,1.137782,10852528
2011-12-01,1.984073,1.993846,1.949864,1.964525,1.121049,3175850
2011-12-02,1.964525,1.993846,1.964525,1.993846,1.137782,4450692
2011-12-05,1.964525,1.984073,1.954751,1.974299,1.126627,2583448
2011-12-06,1.974299,1.984073,1.949864,1.964525,1.121049,8219969
2011-12-07,1.954751,1.954751,1.920543,1.920543,1.095951,8131978
2011-12-08,1.915656,1.920543,1.866787,1.876561,1.070853,13735759
2011-12-09,1.847240,1.876561,1.837466,1.861901,1.062488,6186974
2011-12-12,1.866787,1.881448,1.857014,1.866787,1.065275,3146179
2011-12-13,1.871674,1.876561,1.847240,1.857014,1.059699,3215753
2011-12-14,1.847240,1.871674,1.847240,1.847240,1.054121,3521674
2011-12-15,1.847240,1.871674,1.813032,1.861901,1.062488,3377410
2011-12-16,1.861901,1.871674,1.822806,1.822806,1.040178,5022632
2011-12-19,1.803258,1.817919,1.798371,1.808145,1.031812,4897808
2011-12-20,1.798371,1.813032,1.788597,1.813032,1.034600,5777715
2011-12-21,1.832579,1.847240,1.822806,1.842353,1.051332,5397104
2011-12-22,1.827692,1.827692,1.808145,1.822806,1.040178,3882845
2011-12-23,1.832579,1.832579,1.817919,1.817919,1.037389,2050388
2011-12-27,1.808145,1.817919,1.798371,1.813032,1.034600,2171119
2011-12-28,1.803258,1.813032,1.793484,1.793484,1.023445,2943596
2011-12-29,1.798371,1.798371,1.793484,1.798371,1.026234,3086836
2011-12-30,1.798371,1.798371,1.773937,1.788597,1.020657,5707118
2012-01-03,1.788597,1.817919,1.778824,1.813032,1.034600,4807771
2012-01-04,1.813032,1.837466,1.813032,1.827692,1.042966,6347608
2012-01-05,1.832579,1.861901,1.827692,1.857014,1.059699,6890900
2012-01-06,1.861901,1.881448,1.857014,1.876561,1.070853,4970451
2012-01-09,1.857014,1.905883,1.857014,1.896109,1.082008,3236216
2012-01-10,1.905883,1.920543,1.896109,1.905883,1.087585,4850743
2012-01-11,1.920543,1.949864,1.876561,1.886335,1.076431,7115992
2012-01-12,1.896109,1.920543,1.891222,1.900996,1.084797,7163057
2012-01-13,1.930317,1.944978,1.915656,1.944978,1.109895,4915201
2012-01-16,1.935204,1.944978,1.915656,1.935204,1.104317,2754313
2012-01-17,1.935204,1.974299,1.910769,1.964525,1.121049,9082482
2012-01-18,1.964525,1.964525,1.949864,1.964525,1.121049,4301313
2012-01-19,1.974299,1.974299,1.905883,1.905883,1.087585,8064450
2012-01-20,1.886335,1.896109,1.861901,1.881448,1.073642,10097445
2012-01-25,1.871674,1.886335,1.866787,1.871674,1.087707,6930803
2012-01-26,1.881448,1.881448,1.871674,1.871674,1.087707,6390581
2012-01-27,1.876561,1.881448,1.857014,1.881448,1.093387,6874529
2012-01-30,1.871674,1.881448,1.842353,1.847240,1.073508,6165488
2012-01-31,1.837466,1.847240,1.803258,1.822806,1.059308,18862752
2012-02-01,1.827692,1.876561,1.817919,1.876561,1.090547,11228023
2012-02-02,1.896109,1.905883,1.881448,1.900996,1.104747,6328169
2012-02-03,1.905883,1.905883,1.881448,1.886335,1.096227,2781938
2012-02-06,1.905883,1.905883,1.857014,1.871674,1.087707,6164465
2012-02-07,1.876561,1.905883,1.871674,1.905883,1.107587,4084405
2012-02-08,1.905883,1.905883,1.876561,1.891222,1.099067,5784877
2012-02-09,1.886335,1.900996,1.881448,1.896109,1.101907,2422813
2012-02-10,1.896109,1.905883,1.886335,1.896109,1.101907,6805979
2012-02-13,1.910769,1.925430,1.905883,1.915656,1.113267,6161395
2012-02-14,1.910769,1.925430,1.905883,1.920543,1.116107,11026463
2012-02-15,1.915656,1.935204,1.905883,1.925430,1.118947,6571678
2012-02-16,1.915656,1.925430,1.910769,1.920543,1.116107,2356309
2012-02-17,1.925430,1.930317,1.900996,1.930317,1.121787,3166642
2012-02-20,1.935204,1.940091,1.891222,1.925430,1.118947,5998715
2012-02-21,1.910769,1.925430,1.905883,1.925430,1.118947,3883869
2012-02-22,1.935204,1.949864,1.930317,1.935204,1.124627,7442377
2012-02-23,1.949864,1.984073,1.944978,1.964525,1.141667,9973644
2012-02-24,1.984073,1.984073,1.944978,1.964525,1.141667,4389304
2012-02-27,1.954751,1.974299,1.935204,1.964525,1.141667,4312567
2012-02-28,1.974299,1.984073,1.964525,1.984073,1.153027,2637674
2012-02-29,1.974299,2.013394,1.974299,2.013394,1.170067,9117269
2012-03-01,1.984073,2.013394,1.984073,2.013394,1.170067,4820049
2012-03-02,2.023168,2.032941,1.993846,2.032941,1.181426,3394804
2012-03-05,2.013394,2.013394,1.984073,1.993846,1.158706,2641767
2012-03-06,2.003620,2.013394,1.984073,1.993846,1.158706,4214345
2012-03-07,1.984073,1.993846,1.964525,1.964525,1.141667,5467701
2012-03-08,1.974299,1.993846,1.954751,1.993846,1.158706,3394804
2012-03-09,1.993846,2.003620,1.974299,1.984073,1.153027,4495711
2012-03-12,1.993846,2.003620,1.974299,2.003620,1.164386,1958304
2012-03-13,2.003620,2.032941,2.003620,2.003620,1.164386,4048595
2012-03-14,2.013394,2.023168,1.984073,2.013394,1.170067,5228285
2012-03-15,1.993846,1.993846,1.954751,1.974299,1.147347,5892308
2012-03-16,1.984073,1.993846,1.954751,1.954751,1.135987,6540983
2012-03-19,1.974299,1.974299,1.944978,1.944978,1.130307,4415905
2012-03-20,1.944978,1.954751,1.935204,1.954751,1.135987,4355540
2012-03-21,1.940091,1.964525,1.940091,1.964525,1.141667,1940911
2012-03-22,1.954751,1.974299,1.940091,1.940091,1.127467,3038748
2012-03-23,1.944978,1.949864,1.935204,1.940091,1.127467,3587156
2012-03-26,1.944978,1.964525,1.935204,1.935204,1.124627,2427929
2012-03-27,1.964525,1.984073,1.954751,1.974299,1.147347,4445577
2012-03-28,1.954751,1.964525,1.949864,1.954751,1.135987,4639975
2012-03-29,1.954751,1.954751,1.944978,1.944978,1.130307,3883869
2012-03-30,1.925430,1.974299,1.925430,1.974299,1.147347,13820680
2012-04-02,1.964525,1.964525,1.949864,1.964525,1.141667,3914563
2012-04-03,1.954751,1.974299,1.954751,1.964525,1.141667,5710187
2012-04-04,1.974299,1.974299,1.964525,1.964525,1.141667,2562985
2012-04-05,1.954751,1.984073,1.954751,1.954751,1.135987,2781938
2012-04-09,1.940091,1.964525,1.940091,1.954751,1.135987,1895892
2012-04-10,1.954751,1.974299,1.940091,1.974299,1.147347,2381888
2012-04-11,1.944978,1.964525,1.944978,1.954751,1.135987,2206929
2012-04-12,1.949864,1.954751,1.935204,1.954751,1.135987,4918271
2012-04-13,1.954751,1.964525,1.944978,1.954751,1.135987,3323184
2012-04-16,1.944978,1.964525,1.940091,1.949864,1.133147,2559915
2012-04-17,1.954751,1.964525,1.949864,1.964525,1.141667,2176235
2012-04-18,1.974299,2.003620,1.974299,1.993846,1.158706,6406951
2012-04-19,2.003620,2.023168,1.993846,2.013394,1.170067,5327530
2012-04-20,2.023168,2.023168,2.003620,2.023168,1.175747,3301697
2012-04-23,1.993846,1.993846,1.954751,1.974299,1.167059,4042456
2012-04-24,1.974299,2.023168,1.964525,2.013394,1.190169,5108576
2012-04-25,2.023168,2.023168,1.984073,1.993846,1.178613,5980298
2012-04-26,2.003620,2.023168,2.003620,2.013394,1.190169,2930295
2012-04-27,2.032941,2.032941,1.993846,2.013394,1.190169,3371271
2012-04-30,2.003620,2.032941,2.003620,2.032941,1.201724,7031071
2012-05-02,2.023168,2.042715,2.013394,2.042715,1.207501,3425498
2012-05-03,2.042715,2.042715,2.042715,2.042715,1.207501,0
2012-05-04,1.964525,1.964525,1.949864,1.964525,1.161281,22702626
2012-05-07,1.949864,1.954751,1.935204,1.940091,1.146838,12925426
2012-05-08,1.949864,1.964525,1.944978,1.954751,1.155504,4969428
2012-05-09,1.949864,1.974299,1.944978,1.954751,1.165575,8581140
2012-05-10,1.964525,1.993846,1.954751,1.993846,1.188887,12609273
2012-05-11,1.993846,2.023168,1.984073,2.003620,1.194715,10734866
2012-05-14,2.003620,2.023168,1.984073,1.993846,1.188887,14080559
2012-05-15,2.013394,2.013394,1.964525,1.993846,1.188887,8545330
2012-05-16,1.974299,1.993846,1.954751,1.974299,1.177231,4952035
2012-05-17,1.984073,1.993846,1.974299,1.984073,1.183059,3485864
2012-05-18,1.954751,1.954751,1.930317,1.935204,1.153920,11529852
2012-05-21,1.935204,1.954751,1.935204,1.944978,1.159748,3412197
2012-05-22,1.964525,1.974299,1.949864,1.964525,1.171403,5310137
2012-05-23,1.954751,1.954751,1.930317,1.954751,1.165575,4313591
2012-05-24,1.954751,1.964525,1.944978,1.949864,1.162661,4586771
2012-05-25,1.974299,1.984073,1.944978,1.944978,1.159748,4684993
2012-05-28,1.944978,1.974299,1.944978,1.954751,1.165575,1379203
2012-05-29,1.949864,1.974299,1.949864,1.954751,1.165575,1573601
2012-05-30,1.944978,1.964525,1.944978,1.964525,1.171403,3244401
2012-05-31,1.954751,2.003620,1.949864,2.003620,1.194715,9826311
2012-06-01,1.964525,1.974299,1.949864,1.964525,1.171403,4352470
2012-06-04,1.949864,1.964525,1.940091,1.949864,1.162661,4845627
2012-06-05,1.954751,1.974299,1.949864,1.954751,1.165575,3693563
2012-06-06,1.954751,1.984073,1.954751,1.974299,1.177231,5938349
2012-06-07,1.974299,1.974299,1.954751,1.964525,1.171403,2805471
2012-06-08,1.974299,1.984073,1.964525,1.984073,1.183059,4920317
2012-06-11,1.984073,1.993846,1.964525,1.964525,1.171403,4291081
2012-06-12,1.954751,1.984073,1.944978,1.984073,1.183059,7145664
2012-06-13,1.984073,1.984073,1.964525,1.964525,1.171403,3567716
2012-06-14,1.974299,1.993846,1.964525,1.974299,1.177231,5230331
2012-06-15,1.993846,1.993846,1.964525,1.964525,1.171403,4622581
2012-06-18,1.984073,2.003620,1.974299,1.993846,1.188887,2691901
2012-06-19,1.993846,2.042715,1.984073,2.003620,1.194715,5232377
2012-06-20,2.023168,2.032941,2.003620,2.013394,1.200543,2665299
2012-06-21,2.023168,2.023168,1.993846,2.013394,1.200543,3859313
2012-06-22,1.993846,2.023168,1.984073,2.003620,1.194715,4314614
2012-06-25,2.013394,2.052489,2.013394,2.042715,1.218027,8311029
2012-06-26,2.042715,2.081810,2.032941,2.062263,1.229683,11679231
2012-06-27,2.062263,2.081810,2.062263,2.062263,1.229683,5727581
2012-06-28,2.072036,2.072036,2.052489,2.062263,1.229683,5766460
2012-06-29,2.081810,2.101358,2.072036,2.101358,1.252994,9371010
2012-07-02,2.111131,2.130679,2.072036,2.091584,1.247166,2964059
2012-07-03,2.072036,2.081810,2.042715,2.072036,1.235510,8014316
2012-07-04,2.091584,2.091584,2.052489,2.052489,1.223854,6082613
2012-07-05,2.052489,2.091584,2.042715,2.072036,1.235510,7658261
2012-07-06,2.091584,2.101358,2.081810,2.101358,1.252994,3815318
2012-07-09,2.072036,2.091584,2.062263,2.081810,1.241338,2403374
2012-07-10,2.091584,2.101358,2.081810,2.101358,1.252994,3746767
2012-07-11,2.091584,2.111131,2.081810,2.091584,1.247166,6488803
2012-07-12,2.101358,2.111131,2.091584,2.101358,1.252994,5144387
2012-07-13,2.101358,2.111131,2.101358,2.111131,1.258821,3331369
2012-07-16,2.120905,2.130679,2.111131,2.120905,1.264649,4760706
2012-07-17,2.130679,2.140453,2.120905,2.130679,1.270477,5163826
2012-07-18,2.150227,2.150227,2.130679,2.150227,1.282133,7450562
2012-07-19,2.160000,2.160000,2.150227,2.160000,1.287961,5292743
2012-07-20,2.160000,2.169774,2.150227,2.160000,1.287961,9441607
2012-07-23,2.150227,2.169774,2.120905,2.140453,1.286775,9692278
2012-07-24,2.140453,2.169774,2.130679,2.160000,1.298526,9151033
2012-07-25,2.150227,2.179548,2.140453,2.169774,1.304402,9362825
2012-07-26,2.189322,2.247964,2.189322,2.208869,1.327904,7940649
2012-07-27,2.208869,2.208869,2.160000,2.189322,1.316153,3784623
2012-07-30,2.179548,2.199095,2.150227,2.179548,1.310277,3948327
2012-07-31,2.150227,2.218643,2.150227,2.218643,1.333780,10896523
2012-08-01,2.189322,2.238190,2.189322,2.238190,1.345531,4042456
2012-08-02,2.228417,2.238190,2.218643,2.238190,1.345531,3496095
2012-08-03,2.228417,2.247964,2.218643,2.238190,1.345531,4204114
2012-08-06,2.257738,2.267512,2.218643,2.247964,1.351407,3263841
2012-08-07,2.218643,2.247964,2.218643,2.228417,1.339656,2866860
2012-08-08,2.238190,2.247964,2.228417,2.247964,1.351407,5282512
2012-08-10,2.228417,2.277285,2.228417,2.247964,1.351407,5041049
2012-08-13,2.238190,2.257738,2.228417,2.228417,1.339656,2815702
2012-08-14,2.199095,2.218643,2.189322,2.218643,1.333780,4983752
2012-08-15,2.218643,2.247964,2.208869,2.218643,1.333780,4142725
2012-08-16,2.218643,2.228417,2.169774,2.169774,1.304402,8301821
2012-08-17,2.179548,2.257738,2.169774,2.189322,1.316153,7368710
2012-08-21,2.208869,2.247964,2.208869,2.218643,1.333780,2478063
2012-08-22,2.208869,2.247964,2.208869,2.228417,1.339656,6198229
2012-08-23,2.238190,2.257738,2.228417,2.238190,1.345531,5410405
2012-08-24,2.228417,2.277285,2.228417,2.267512,1.363158,7131340
2012-08-27,2.267512,2.287059,2.247964,2.287059,1.374910,2633582
2012-08-28,2.287059,2.306607,2.267512,2.267512,1.363158,4330984
2012-08-29,2.277285,2.365249,2.277285,2.345702,1.410164,6134794
2012-08-30,2.326154,2.335928,2.287059,2.306607,1.386662,4466040
2012-08-31,2.326154,2.335928,2.296833,2.306607,1.386662,13045134
2012-09-03,2.306607,2.345702,2.296833,2.326154,1.398412,3014193
2012-09-04,2.335928,2.335928,2.296833,2.296833,1.380785,3093998
2012-09-05,2.306607,2.335928,2.296833,2.296833,1.380785,7459770
